,Node 1,Node 2,A,E,G,rho,a,Ix,Iy,Iz,J,xV,yV,zV
0,0.0,6.0,6.16359e-05,120000000000.0,44100000000.0,4510.0,0.01310805501399807,5.89179e-09,5.89179e-09,1.1783600000000001e-08,1.1783600000000001e-08,0.9839369751062824,0.17851618699350272,0.0
1,6.0,7.0,6.16359e-05,120000000000.0,44100000000.0,4510.0,0.01310805501399807,5.89179e-09,5.89179e-09,1.1783600000000001e-08,1.1783600000000001e-08,0.9839369751062824,0.17851618699350272,0.0
2,7.0,8.0,6.16359e-05,120000000000.0,44100000000.0,4510.0,0.01310805501399807,5.89179e-09,5.89179e-09,1.1783600000000001e-08,1.1783600000000001e-08,0.9839369751062824,0.17851618699350272,0.0
3,8.0,9.0,6.16359e-05,120000000000.0,44100000000.0,4510.0,0.01310805501399807,5.89179e-09,5.89179e-09,1.1783600000000001e-08,1.1783600000000001e-08,0.9839369751062824,0.17851618699350272,0.0
4,9.0,10.0,6.16359e-05,120000000000.0,44100000000.0,4510.0,0.01310805501399807,5.89179e-09,5.89179e-09,1.1783600000000001e-08,1.1783600000000001e-08,0.9839369751062824,0.17851618699350272,0.0
5,10.0,11.0,6.16359e-05,120000000000.0,44100000000.0,4510.0,0.01310805501399807,5.89179e-09,5.89179e-09,1.1783600000000001e-08,1.1783600000000001e-08,0.9839369751062824,0.17851618699350272,0.0
6,11.0,12.0,6.16359e-05,120000000000.0,44100000000.0,4510.0,0.01310805501399807,5.89179e-09,5.89179e-09,1.1783600000000001e-08,1.1783600000000001e-08,0.9839369751062824,0.17851618699350272,0.0
7,12.0,13.0,6.16359e-05,120000000000.0,44100000000.0,4510.0,0.01310805501399807,5.89179e-09,5.89179e-09,1.1783600000000001e-08,1.1783600000000001e-08,0.9839369751062824,0.17851618699350272,0.0
8,13.0,14.0,6.16359e-05,120000000000.0,44100000000.0,4510.0,0.01310805501399807,5.89179e-09,5.89179e-09,1.1783600000000001e-08,1.1783600000000001e-08,0.9839369751062824,0.17851618699350272,0.0
9,14.0,15.0,6.16359e-05,120000000000.0,44100000000.0,4510.0,0.01310805501399807,5.89179e-09,5.89179e-09,1.1783600000000001e-08,1.1783600000000001e-08,0.9839369751062824,0.17851618699350272,0.0
10,15.0,16.0,6.16359e-05,120000000000.0,44100000000.0,4510.0,0.01310805501399807,5.89179e-09,5.89179e-09,1.1783600000000001e-08,1.1783600000000001e-08,0.9839369751062824,0.17851618699350272,0.0
11,16.0,17.0,6.16359e-05,120000000000.0,44100000000.0,4510.0,0.01310805501399807,5.89179e-09,5.89179e-09,1.1783600000000001e-08,1.1783600000000001e-08,0.9839369751062824,0.17851618699350272,0.0
12,17.0,18.0,6.16359e-05,120000000000.0,44100000000.0,4510.0,0.01310805501399807,5.89179e-09,5.89179e-09,1.1783600000000001e-08,1.1783600000000001e-08,0.9839369751062824,0.17851618699350272,0.0
13,18.0,19.0,6.16359e-05,120000000000.0,44100000000.0,4510.0,0.01310805501399807,5.89179e-09,5.89179e-09,1.1783600000000001e-08,1.1783600000000001e-08,0.9839369751062824,0.17851618699350272,0.0
14,19.0,20.0,6.16359e-05,120000000000.0,44100000000.0,4510.0,0.01310805501399807,5.89179e-09,5.89179e-09,1.1783600000000001e-08,1.1783600000000001e-08,0.9839369751062824,0.17851618699350272,0.0
15,20.0,21.0,6.16359e-05,120000000000.0,44100000000.0,4510.0,0.01310805501399807,5.89179e-09,5.89179e-09,1.1783600000000001e-08,1.1783600000000001e-08,0.9839369751062824,0.17851618699350272,0.0
16,21.0,22.0,6.16359e-05,120000000000.0,44100000000.0,4510.0,0.01310805501399807,5.89179e-09,5.89179e-09,1.1783600000000001e-08,1.1783600000000001e-08,0.9839369751062824,0.17851618699350272,0.0
